2025-05-03 23:50:36	28779	29975
2025-05-03 23:50:37	22634	23700
2025-05-03 23:50:38	21965	23161
2025-05-03 23:50:39	25450	27223
2025-05-03 23:50:40	21839	23032
2025-05-03 23:50:41	21906	22893
2025-05-03 23:50:42	23542	24591
2025-05-03 23:50:43	21930	23566
2025-05-03 23:50:44	22570	23173
2025-05-03 23:50:48	22959	24101
2025-05-03 23:50:49	28563	29274
2025-05-03 23:50:56	28047	29867
2025-05-03 23:50:57	24170	25330
2025-05-03 23:50:58	29812	31507
2025-05-03 23:50:59	32252	33570
2025-05-03 23:51:00	22073	23227
2025-05-03 23:51:01	26270	27159
2025-05-03 23:51:02	31606	32992
2025-05-03 23:51:09	30433	32929
2025-05-03 23:51:10	32119	33369
2025-05-03 23:51:11	30618	31920
2025-05-03 23:51:12	32957	34162
2025-05-03 23:51:13	30563	31309
2025-05-03 23:51:14	25811	27558
2025-05-03 23:51:15	33124	33745
2025-05-03 23:51:16	31716	32603
2025-05-03 23:51:17	31519	33410
2025-05-03 23:51:18	28877	30234
2025-05-03 23:51:19	33103	34646
2025-05-03 23:51:20	32200	34392
2025-05-03 23:51:21	32528	34209
2025-05-03 23:51:22	29594	31613
2025-05-03 23:51:23	29560	31315
2025-05-03 23:51:24	28315	30435
2025-05-03 23:51:25	28375	29269
2025-05-03 23:51:26	33181	34068
2025-05-03 23:51:27	26859	27955
2025-05-03 23:51:28	32122	33073
2025-05-03 23:51:29	31311	33118
2025-05-03 23:51:30	25199	26448
2025-05-03 23:51:31	30154	31033
2025-05-03 23:51:32	29107	31220
2025-05-03 23:51:33	23048	24600
2025-05-03 23:51:34	31960	33504
2025-05-03 23:51:35	27101	29284
2025-05-03 23:51:36	23408	24549
2025-05-03 23:51:37	23232	24494
2025-05-03 23:51:38	23823	25577
2025-05-03 23:51:39	24995	26204
2025-05-03 23:51:40	23890	25803
2025-05-03 23:51:41	28051	29036
2025-05-03 23:51:42	22273	23374
2025-05-03 23:51:43	27118	28643
2025-05-03 23:51:44	27293	28405
2025-05-03 23:51:45	22969	24166
2025-05-03 23:51:46	23383	23892
2025-05-03 23:51:47	23912	25228
2025-05-03 23:51:48	23751	24631
2025-05-03 23:51:49	24828	25649
2025-05-03 23:51:50	24711	26789
2025-05-03 23:51:51	31092	32556
2025-05-03 23:51:52	31207	33453
2025-05-03 23:51:53	27224	28671
2025-05-03 23:52:02	23599	24116
2025-05-03 23:52:03	21839	23549
2025-05-03 23:52:04	22123	23032
2025-05-03 23:52:07	24401	26091
2025-05-03 23:52:08	31608	33810
2025-05-03 23:52:09	25670	27517
2025-05-03 23:52:10	30571	32742
2025-05-03 23:52:11	30881	32836
2025-05-03 23:52:12	31573	33594
2025-05-03 23:52:13	32099	33463
2025-05-03 23:52:14	32029	34458
2025-05-03 23:52:15	29909	31065
2025-05-03 23:52:16	32276	34495
2025-05-03 23:52:17	22381	23223
2025-05-03 23:52:18	30697	33349
2025-05-03 23:52:19	31819	34002
2025-05-03 23:52:20	21440	22204
2025-05-03 23:52:21	26561	27979
2025-05-03 23:52:22	31556	32073
2025-05-03 23:52:23	32791	34330
2025-05-03 23:52:24	32821	34428
2025-05-03 23:52:25	29895	31072
2025-05-03 23:52:26	31182	31950
2025-05-03 23:52:27	28512	30201
2025-05-03 23:52:28	22192	23421
2025-05-03 23:52:38	27143	28596
2025-05-03 23:52:39	26011	27668
2025-05-03 23:52:40	30870	31833
2025-05-03 23:52:41	25482	26160
2025-05-03 23:52:42	21509	21986
2025-05-03 23:52:43	23904	25528
2025-05-03 23:52:44	21333	22309
2025-05-03 23:52:45	27701	29499
2025-05-03 23:52:46	22774	23724
2025-05-03 23:52:47	26535	27368
2025-05-03 23:52:48	21651	23079
2025-05-03 23:52:49	25204	26917
2025-05-03 23:52:50	21888	22537
2025-05-03 23:52:51	24011	24927
2025-05-03 23:52:52	26693	28686
2025-05-03 23:52:53	24641	26218
2025-05-03 23:52:54	22378	23778
2025-05-03 23:52:55	25941	27281
2025-05-03 23:52:56	24613	25556
2025-05-03 23:52:57	21990	23135
2025-05-03 23:52:58	21971	22554
2025-05-03 23:52:59	28246	30325
2025-05-03 23:53:05	21202	23084
2025-05-03 23:53:06	21928	22812
2025-05-03 23:53:07	29554	31575
2025-05-03 23:53:08	30413	31794
2025-05-03 23:53:09	30469	31902
2025-05-03 23:53:10	31343	32819
2025-05-03 23:53:11	27766	28593
2025-05-03 23:53:12	27452	28955
2025-05-03 23:53:13	28682	29769
2025-05-03 23:53:14	22533	23227
2025-05-03 23:53:15	29857	31627
2025-05-03 23:53:16	31247	33733
2025-05-03 23:53:17	30047	32679
2025-05-03 23:53:18	27564	29052
2025-05-03 23:53:19	68948	72069
2025-05-03 23:53:25	51848	56205
2025-05-03 23:53:26	55471	60161
2025-05-03 23:53:27	69502	73081
2025-05-03 23:53:28	72525	75143
2025-05-03 23:53:29	43806	45693
2025-05-03 23:53:30	49623	51560
2025-05-03 23:53:31	62928	65831
2025-05-03 23:53:32	50666	51784
2025-05-03 23:53:33	53087	54168
2025-05-03 23:53:34	50334	51105
2025-05-03 23:53:35	70605	75225
2025-05-03 23:53:36	29319	30827
2025-05-03 23:53:37	32654	33280
2025-05-03 23:53:38	23746	25054
2025-05-03 23:53:39	31186	33625
2025-05-03 23:53:40	21526	22268
2025-05-03 23:53:41	30899	32292
2025-05-03 23:53:42	30001	31445
2025-05-03 23:53:43	22036	23142
2025-05-03 23:53:44	31225	33731
2025-05-03 23:53:45	23649	24327
2025-05-03 23:53:46	29865	31848
2025-05-03 23:53:47	23230	24028
2025-05-03 23:53:48	29630	31657
2025-05-03 23:53:49	25793	26547
2025-05-03 23:53:50	26102	27156
2025-05-03 23:53:51	24655	26072
2025-05-03 23:53:58	21294	22885
2025-05-03 23:53:59	21340	22423
2025-05-03 23:54:00	28316	29149
2025-05-03 23:54:01	23286	24750
2025-05-03 23:54:02	20991	22521
2025-05-03 23:54:03	30370	30962
2025-05-03 23:54:04	25138	26473
2025-05-03 23:54:05	25664	27226
2025-05-03 23:54:06	20876	21925
2025-05-03 23:54:07	26326	27795
2025-05-03 23:54:08	23340	24303
2025-05-03 23:54:09	31319	33012
2025-05-03 23:54:10	24239	24663
2025-05-03 23:54:11	21598	22727
2025-05-03 23:54:12	29421	30475
2025-05-03 23:54:13	26026	27134
2025-05-03 23:54:14	26808	27620
2025-05-03 23:54:15	26883	28292
2025-05-03 23:54:16	23206	25138
2025-05-03 23:54:27	24554	25303
2025-05-03 23:54:28	31258	33288
2025-05-03 23:54:29	31255	33350
2025-05-03 23:54:30	27625	28854
2025-05-03 23:54:31	27671	28906
2025-05-03 23:54:32	30674	33334
2025-05-03 23:54:33	28113	29355
2025-05-03 23:54:34	30991	31775
2025-05-03 23:54:35	29405	31372
2025-05-03 23:54:36	20689	21700
2025-05-03 23:54:37	31332	33703
2025-05-03 23:54:38	28441	30082
2025-05-03 23:54:39	29027	30137
2025-05-03 23:54:40	27239	29595
2025-05-03 23:54:41	27455	28832
2025-05-03 23:54:42	30189	31715
2025-05-03 23:54:56	25763	26994
2025-05-03 23:54:57	31879	33616
2025-05-03 23:54:58	25186	26517
2025-05-03 23:54:59	23319	24889
2025-05-03 23:55:00	28416	29164
2025-05-03 23:55:01	30211	32342
2025-05-03 23:55:02	26862	28576
2025-05-03 23:55:03	26690	28296
2025-05-03 23:55:04	30645	33051
2025-05-03 23:55:05	21396	22379
2025-05-03 23:55:06	20922	22063
2025-05-03 23:55:07	24104	25628
2025-05-03 23:55:08	20599	21989
2025-05-03 23:55:09	22982	23841
2025-05-03 23:55:10	23109	24224
2025-05-03 23:55:11	27927	29268
2025-05-03 23:55:12	21477	22832
2025-05-03 23:55:13	30174	31523
2025-05-03 23:55:14	21351	22363
2025-05-03 23:55:21	20827	21965
2025-05-03 23:55:22	24322	25937
2025-05-03 23:55:23	22313	23980
2025-05-03 23:55:24	21750	22983
2025-05-03 23:55:25	23657	24214
2025-05-03 23:55:26	29325	30181
2025-05-03 23:55:27	29395	30990
2025-05-03 23:55:28	21440	22936
2025-05-03 23:55:36	25696	26523
2025-05-03 23:55:37	26229	28117
2025-05-03 23:55:38	23171	24237
2025-05-03 23:55:50	27349	28855
2025-05-03 23:55:51	24475	25236
2025-05-03 23:55:52	24496	25740
2025-05-03 23:55:53	24835	26158
2025-05-03 23:55:54	29875	31237
2025-05-03 23:55:55	30003	31671
2025-05-03 23:55:57	27556	29079
2025-05-03 23:55:58	30169	31446
2025-05-03 23:55:59	29222	31414
2025-05-03 23:56:00	28654	30884
2025-05-03 23:56:01	28610	30590
2025-05-03 23:56:02	47275	48664
2025-05-03 23:56:03	62615	64928
2025-05-03 23:56:04	70531	76574
2025-05-03 23:56:05	61322	66317
2025-05-03 23:56:06	63011	67359
2025-05-03 23:56:07	42933	46203
2025-05-03 23:56:08	24963	25817
2025-05-03 23:56:09	29587	30496
2025-05-03 23:56:10	23290	25055
2025-05-03 23:56:11	28185	28973
2025-05-03 23:56:12	29859	32216
2025-05-03 23:56:13	30257	31559
2025-05-03 23:56:14	30265	31650
2025-05-03 23:56:15	29062	30959
2025-05-03 23:56:16	20741	21946
2025-05-03 23:56:17	30210	32307
2025-05-03 23:56:18	22409	23130
2025-05-03 23:56:19	27341	28373
2025-05-03 23:56:20	22645	24110
2025-05-03 23:56:21	22273	23281
2025-05-03 23:56:22	21455	23059
2025-05-03 23:56:23	21037	22659
2025-05-03 23:56:24	21024	22018
2025-05-03 23:56:25	20499	22118
2025-05-03 23:56:26	23326	23916
2025-05-03 23:56:27	25448	26829
2025-05-03 23:56:28	20352	21441
2025-05-03 23:56:29	22071	22649
2025-05-03 23:56:30	20236	21280
2025-05-03 23:56:31	23326	24483
2025-05-03 23:56:32	20624	21832
2025-05-03 23:56:33	24353	25776
2025-05-03 23:56:34	20896	21881
2025-05-03 23:56:35	29764	31699
2025-05-03 23:56:36	20337	21416
2025-05-03 23:56:43	22747	24057
2025-05-03 23:56:44	22751	23906
2025-05-03 23:56:45	27633	29034
2025-05-03 23:56:46	21221	22782
2025-05-03 23:56:47	21358	22530
2025-05-03 23:56:48	29727	30911
2025-05-03 23:56:49	25909	26911
2025-05-03 23:57:01	29575	30895
2025-05-03 23:57:02	26773	28148
2025-05-03 23:57:03	27767	28660
2025-05-03 23:57:04	27778	29823
2025-05-03 23:57:05	23331	24341
2025-05-03 23:57:06	29135	30651
2025-05-03 23:57:07	24523	26143
2025-05-03 23:57:08	27641	28482
2025-05-03 23:57:09	25623	26804
2025-05-03 23:57:10	29722	31197
2025-05-03 23:57:11	29086	30417
2025-05-03 23:57:12	29613	30339
2025-05-03 23:57:13	29915	31081
2025-05-03 23:57:14	29855	31630
2025-05-03 23:57:15	30599	32144
2025-05-03 23:57:16	29345	31007
2025-05-03 23:57:17	26355	27248
2025-05-03 23:57:18	29999	31605
2025-05-03 23:57:19	25186	26398
2025-05-03 23:57:20	28514	30315
2025-05-03 23:57:21	20221	21335
2025-05-03 23:57:22	30672	32862
2025-05-03 23:57:23	27119	28739
2025-05-03 23:57:24	29574	30604
2025-05-03 23:57:25	28704	30069
2025-05-03 23:57:27	21177	22194
2025-05-03 23:57:28	27853	29674
2025-05-03 23:57:29	20331	22018
2025-05-03 23:57:30	29499	30738
2025-05-03 23:57:31	20265	20853
2025-05-03 23:57:32	26014	27576
2025-05-03 23:57:42	19932	20637
2025-05-03 23:57:43	26418	28530
2025-05-03 23:57:44	24301	25290
2025-05-03 23:57:45	21076	21482
2025-05-03 23:57:46	22628	24070
2025-05-03 23:57:47	22127	23581
2025-05-03 23:57:48	20129	21044
2025-05-03 23:57:49	26168	27416
2025-05-03 23:57:50	21281	22416
2025-05-03 23:58:04	20262	21451
2025-05-03 23:58:05	20600	21447
2025-05-03 23:58:06	23660	24623
2025-05-03 23:58:07	20406	21392
2025-05-03 23:58:08	20974	22186
2025-05-03 23:58:09	20346	21245
2025-05-03 23:58:10	19921	21427
2025-05-03 23:58:11	20673	21151
2025-05-03 23:58:12	20215	21251
2025-05-03 23:58:13	23704	24747
2025-05-03 23:58:14	27484	28639
2025-05-03 23:58:15	29592	30606
2025-05-03 23:58:16	28838	29672
2025-05-03 23:58:17	19638	20482
2025-05-03 23:58:18	28601	30574
2025-05-03 23:58:19	29403	30902
2025-05-03 23:58:20	27547	29045
2025-05-03 23:58:21	27953	29273
2025-05-03 23:58:22	27799	29800
2025-05-03 23:58:23	27620	28040
2025-05-03 23:58:24	29147	30982
2025-05-03 23:58:25	25738	27374
2025-05-03 23:58:26	29244	30579
2025-05-03 23:58:27	28027	29656
2025-05-03 23:58:28	28279	28768
2025-05-03 23:58:29	29488	31806
2025-05-03 23:58:30	23783	24679
2025-05-03 23:58:31	26985	28548
2025-05-03 23:58:32	27538	28223
2025-05-03 23:58:33	30113	31767
2025-05-03 23:58:34	29450	31054
2025-05-03 23:58:47	29176	29837
2025-05-03 23:58:50	29999	31258
2025-05-03 23:58:51	27829	29198
2025-05-03 23:58:52	27338	29145
2025-05-03 23:58:53	28675	31036
2025-05-03 23:58:54	28773	29998
2025-05-03 23:58:55	28322	29887
2025-05-03 23:58:56	27533	29026
2025-05-03 23:58:57	27461	28637
2025-05-03 23:59:11	26655	28977
2025-05-03 23:59:12	28315	29216
2025-05-03 23:59:13	25885	27284
2025-05-03 23:59:14	22252	23705
2025-05-03 23:59:15	19461	20441
2025-05-03 23:59:16	20088	20646
2025-05-03 23:59:17	20928	22752
2025-05-03 23:59:18	23046	23677
2025-05-03 23:59:19	20173	20908
2025-05-03 23:59:20	20140	21341
2025-05-03 23:59:21	20263	21256
2025-05-03 23:59:22	19545	21152
2025-05-03 23:59:23	21006	21450
2025-05-03 23:59:24	19792	21002
2025-05-03 23:59:25	21030	22279
2025-05-03 23:59:26	21896	23358
2025-05-03 23:59:27	26690	27851
2025-05-03 23:59:34	20175	20505
2025-05-03 23:59:35	20916	22220
2025-05-03 23:59:36	20682	21789
2025-05-03 23:59:37	19635	21108
2025-05-03 23:59:38	19859	21330
2025-05-03 23:59:50	25634	26277
2025-05-03 23:59:51	20792	22174
2025-05-03 23:59:52	22979	24424
2025-05-03 23:59:53	21712	23091
2025-05-03 23:59:54	24523	25600
2025-05-03 23:59:55	28842	30043
2025-05-03 23:59:56	23955	25041
2025-05-03 23:59:57	28159	29399
2025-05-03 23:59:58	28758	30549
2025-05-03 23:59:59	25517	26830
2025-05-04 00:00:00	25061	25890
2025-05-04 00:00:01	24341	25754
2025-05-04 00:00:02	24688	25329
2025-05-04 00:00:03	24331	24918
2025-05-04 00:00:04	24096	25246
2025-05-04 00:00:13	24290	25832
2025-05-04 00:00:14	24659	25913
2025-05-04 00:00:15	25730	27282
2025-05-04 00:00:16	26529	27383
2025-05-04 00:00:22	26681	28660
2025-05-04 00:00:23	27651	29755
2025-05-04 00:00:24	29355	30708
2025-05-04 00:00:25	29633	31487
2025-05-04 00:00:26	31134	33335
2025-05-04 00:00:27	31712	33673
2025-05-04 00:00:28	33534	34819
2025-05-04 00:00:29	33639	36297
2025-05-04 00:00:30	34225	35823
2025-05-04 00:00:31	35068	37751
2025-05-04 00:00:32	35226	37332
2025-05-04 00:00:33	35399	37610
2025-05-04 00:00:34	36578	37899
2025-05-04 00:00:35	36595	37727
2025-05-04 00:00:36	35247	37025
2025-05-04 00:00:37	35273	36646
2025-05-04 00:00:38	34964	36768
2025-05-04 00:00:39	34313	35451
2025-05-04 00:00:40	33369	34354
2025-05-04 00:00:41	31775	33844
2025-05-04 00:00:42	31025	33195
2025-05-04 00:00:56	30479	31662
2025-05-04 00:00:57	29215	30254
2025-05-04 00:00:58	27895	29031
2025-05-04 00:00:59	26718	28308
2025-05-04 00:01:00	26437	27443
2025-05-04 00:01:01	25591	27151
2025-05-04 00:01:02	24327	25537
2025-05-04 00:01:03	23955	25624
2025-05-04 00:01:17	24478	25382
2025-05-04 00:01:30	23482	25047
2025-05-04 00:01:31	24453	25631
2025-05-04 00:01:32	24112	25327
2025-05-04 00:01:33	24573	25572
2025-05-04 00:01:34	25133	26850
2025-05-04 00:01:35	26089	27355
2025-05-04 00:01:36	26329	28583
2025-05-04 00:01:37	28056	28791
2025-05-04 00:01:38	29014	30101
2025-05-04 00:01:39	29691	30955
2025-05-04 00:01:40	30921	31975
2025-05-04 00:01:41	31260	33187
2025-05-04 00:01:42	32378	35022
2025-05-04 00:01:43	34122	34957
2025-05-04 00:01:44	34580	36548
2025-05-04 00:01:45	35411	35994
2025-05-04 00:01:46	34696	37102
2025-05-04 00:01:47	36203	36930
2025-05-04 00:01:48	36319	37718
2025-05-04 00:01:49	36009	37905
2025-05-04 00:01:50	35618	37172
2025-05-04 00:01:51	35055	36666
2025-05-04 00:01:52	34754	35746
2025-05-04 00:01:53	33407	35572
2025-05-04 00:01:54	32114	34080
2025-05-04 00:01:55	31959	32823
2025-05-04 00:01:56	30226	31583
2025-05-04 00:01:57	29410	31399
2025-05-04 00:01:58	29113	29961
2025-05-04 00:01:59	27794	28956
2025-05-04 00:02:00	26719	27711
2025-05-04 00:02:01	25650	27115
2025-05-04 00:02:02	24709	25860
2025-05-04 00:02:03	24004	25764
2025-05-04 00:02:04	23689	24716
2025-05-04 00:02:05	23373	25105
2025-05-04 00:02:06	23384	24486
2025-05-04 00:02:07	23286	25231
2025-05-04 00:02:20	23529	25309
2025-05-04 00:02:21	24526	25145
2025-05-04 00:02:22	25444	25849
2025-05-04 00:02:23	26076	27140
2025-05-04 00:02:24	26090	28188
2025-05-04 00:02:25	27724	29008
2025-05-04 00:02:26	28610	29762
2025-05-04 00:02:27	29787	31331
2025-05-04 00:02:28	29907	32219
2025-05-04 00:02:29	31612	33558
2025-05-04 00:02:30	31732	33761
2025-05-04 00:02:31	33284	34339
2025-05-04 00:02:32	33549	36269
2025-05-04 00:02:33	34435	36027
2025-05-04 00:02:34	35477	36910
2025-05-04 00:02:35	35162	36461
2025-05-04 00:02:36	34843	36550
2025-05-04 00:02:37	35790	36673
2025-05-04 00:02:38	34224	37060
2025-05-04 00:02:39	34008	36217
2025-05-04 00:02:40	33424	35788
2025-05-04 00:02:41	33476	35096
2025-05-04 00:02:42	32418	34208
2025-05-04 00:02:43	31680	32927
2025-05-04 00:02:44	29999	32078
2025-05-04 00:02:45	29154	30442
2025-05-04 00:02:46	28021	29134
2025-05-04 00:02:47	27370	28838
2025-05-04 00:02:48	25895	28012
2025-05-04 00:02:49	25901	26917
2025-05-04 00:02:50	25036	26209
2025-05-04 00:02:51	24183	25479
2025-05-04 00:02:52	23533	24535
2025-05-04 00:02:53	22998	25088
2025-05-04 00:02:54	23181	24831
2025-05-04 00:02:55	23018	24618
2025-05-04 00:02:56	23761	25219
2025-05-04 00:02:57	24380	25254
2025-05-04 00:02:58	24281	26129
2025-05-04 00:02:59	25119	27095
2025-05-04 00:03:00	26350	27677
2025-05-04 00:03:01	26784	28002
2025-05-04 00:03:02	27815	28921
2025-05-04 00:03:03	29335	31135
2025-05-04 00:03:04	30418	31850
2025-05-04 00:03:05	30551	32671
2025-05-04 00:03:06	31728	33835
2025-05-04 00:03:07	33091	33965
2025-05-04 00:03:08	521	548
2025-05-04 00:03:09	534	583
2025-05-04 00:03:10	547	522
2025-05-04 00:03:11	519	502
2025-05-04 00:03:12	524	514
2025-05-04 00:03:13	535	527
2025-05-04 00:03:14	547	541
2025-05-04 00:03:15	513	532
2025-05-04 00:03:16	592	581
2025-05-04 00:03:17	581	591
2025-05-04 00:03:18	503	539
2025-05-04 00:03:19	552	533
2025-05-04 00:03:20	503	589
2025-05-04 00:03:21	28829	29866
2025-05-04 00:03:22	28182	29053
2025-05-04 00:03:23	26785	27909
2025-05-04 00:03:24	25785	27548
2025-05-04 00:03:25	25148	26891
2025-05-04 00:03:26	24771	26011
2025-05-04 00:03:27	23594	24559
2025-05-04 00:03:28	22982	24681
2025-05-04 00:03:29	22894	24681
2025-05-04 00:03:30	23398	24177
2025-05-04 00:03:31	22791	24670
2025-05-04 00:03:44	23722	24456
2025-05-04 00:03:45	23922	24502
2025-05-04 00:03:46	24579	25313
2025-05-04 00:03:47	25011	25901
2025-05-04 00:03:48	25473	27195
2025-05-04 00:03:49	26934	27868
2025-05-04 00:03:50	27970	29624
2025-05-04 00:03:51	29212	30275
2025-05-04 00:03:52	29835	31192
2025-05-04 00:03:53	30787	32311
2025-05-04 00:03:54	32186	32912
2025-05-04 00:03:55	32924	33559
2025-05-04 00:03:56	33042	34717
2025-05-04 00:03:57	33371	35458
2025-05-04 00:03:58	34682	36421
2025-05-04 00:03:59	34592	36177
2025-05-04 00:04:00	33917	35961
2025-05-04 00:04:01	34030	35448
2025-05-04 00:04:02	34007	35354
2025-05-04 00:04:03	33769	35684
2025-05-04 00:04:04	32888	35168
2025-05-04 00:04:05	32292	34130
2025-05-04 00:04:06	30954	32954
2025-05-04 00:04:07	30326	32680
2025-05-04 00:04:08	29994	31163
2025-05-04 00:04:09	28200	29944
2025-05-04 00:04:10	27429	28816
2025-05-04 00:04:19	26593	28157
2025-05-04 00:04:20	26046	26488
2025-05-04 00:04:21	24631	25954
2025-05-04 00:04:22	23934	25498
2025-05-04 00:04:23	23638	25109
2025-05-04 00:04:24	23126	24616
2025-05-04 00:04:25	23120	23687
2025-05-04 00:04:26	22328	24191
2025-05-04 00:04:27	23220	23660
2025-05-04 00:04:28	22799	24539
2025-05-04 00:04:29	23750	25032
2025-05-04 00:04:30	24268	25082
2025-05-04 00:04:31	24567	25663
2025-05-04 00:04:32	25065	26941
2025-05-04 00:04:33	26572	27798
2025-05-04 00:04:34	26905	28752
2025-05-04 00:04:35	27843	29386
2025-05-04 00:04:36	29167	30907
2025-05-04 00:04:37	30573	32406
2025-05-04 00:04:38	30808	32386
2025-05-04 00:04:39	32015	32930
2025-05-04 00:04:40	32164	34136
2025-05-04 00:04:41	32916	35182
2025-05-04 00:04:42	33053	34684
2025-05-04 00:04:43	34244	35673
2025-05-04 00:04:44	33889	35172
2025-05-04 00:04:45	33930	35297
2025-05-04 00:04:46	32908	35574
2025-05-04 00:04:47	32894	34977
2025-05-04 00:04:48	31986	33968
2025-05-04 00:04:49	31241	33908
2025-05-04 00:04:50	30769	32117
2025-05-04 00:04:51	30663	31604
2025-05-04 00:04:52	28625	30229
2025-05-04 00:04:53	28711	29937
2025-05-04 00:04:54	26823	28605
2025-05-04 00:04:55	26507	27388
2025-05-04 00:04:56	25790	27118
2025-05-04 00:04:57	24284	25455
2025-05-04 00:04:58	24266	25339
2025-05-04 00:04:59	22900	24304
2025-05-04 00:05:00	22553	23605
2025-05-04 00:05:01	22445	23818
2025-05-04 00:05:02	22245	23472
2025-05-04 00:05:15	22651	23973
2025-05-04 00:05:16	22699	24075
2025-05-04 00:05:17	23131	24308
2025-05-04 00:05:18	24056	25384
2025-05-04 00:05:19	24327	25609
2025-05-04 00:05:20	24726	26816
2025-05-04 00:05:21	25982	27528
2025-05-04 00:05:22	27516	28729
2025-05-04 00:05:23	28389	29507
2025-05-04 00:05:24	28647	30459
2025-05-04 00:05:25	30259	30813
2025-05-04 00:05:26	31361	32042
2025-05-04 00:05:27	31347	33244
2025-05-04 00:05:28	32051	33322
2025-05-04 00:05:29	32916	34284
2025-05-04 00:05:42	32834	34777
2025-05-04 00:05:43	33086	35347
2025-05-04 00:05:44	33007	35669
2025-05-04 00:05:45	34047	35748
2025-05-04 00:05:46	32827	34213
2025-05-04 00:05:47	33095	33905
2025-05-04 00:05:48	32201	33681
2025-05-04 00:05:49	31372	33173
2025-05-04 00:05:50	31107	31806
2025-05-04 00:05:51	29479	30682
2025-05-04 00:05:52	29267	30360
2025-05-04 00:05:53	27572	28873
2025-05-04 00:05:54	26647	27703
2025-05-04 00:05:55	26020	27015
2025-05-04 00:05:56	24943	26054
2025-05-04 00:05:57	24514	25525
2025-05-04 00:05:58	23330	24997
2025-05-04 00:05:59	22653	24047
2025-05-04 00:06:00	22673	23509
2025-05-04 00:06:01	22107	23479
2025-05-04 00:06:02	22186	22815
2025-05-04 00:06:03	22186	23245
2025-05-04 00:06:04	22253	23279
2025-05-04 00:06:05	22819	23634
2025-05-04 00:06:06	23252	24287
2025-05-04 00:06:07	24187	25260
2025-05-04 00:06:08	24522	26112
2025-05-04 00:06:09	25232	26882
2025-05-04 00:06:10	26311	27953
2025-05-04 00:06:11	27562	29105
2025-05-04 00:06:12	28030	30481
2025-05-04 00:06:13	29124	30934
2025-05-04 00:06:14	30392	31648
2025-05-04 00:06:15	30895	32373
2025-05-04 00:06:16	32403	32815
2025-05-04 00:06:17	32468	33515
2025-05-04 00:06:18	33339	34350
2025-05-04 00:06:19	32899	34321
2025-05-04 00:06:25	33431	35354
2025-05-04 00:06:26	32642	33974
2025-05-04 00:06:27	32922	34930
2025-05-04 00:06:28	32684	33465
2025-05-04 00:06:29	31459	32915
2025-05-04 00:06:30	31034	32384
2025-05-04 00:06:31	30368	31795
2025-05-04 00:06:32	29296	30454
2025-05-04 00:06:33	27848	29958
2025-05-04 00:06:34	27740	28884
2025-05-04 00:06:35	26495	27296
2025-05-04 00:06:36	25245	26651
2025-05-04 00:06:37	24825	25973
2025-05-04 00:06:38	23913	25127
2025-05-04 00:06:39	23528	24607
2025-05-04 00:06:40	22360	23452
2025-05-04 00:06:41	22048	23423
